idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
8/16/2022 1:11,8/16/2022 1:08,AC_Mode,2483,5.185699446,,1,0,0,0,0,0.037,0.23,0.267,433.444,0.433444,4728.346683,56740.1602,0.0,0.0,2722.81471,2.72281471,3156.25871,3.15625871,53.0,0.0,65.42925806,64.0,52.73687097,68.09945161,,0.0,0.0,,0.0,0.0,74.47251613,75.5469697,56.14665591,0.0,114.4646774,73.65454545,75.0,76.55454545,80.40258065,70.00903226,69.65483871,69.40516129,67.68645161,75.0,107.3863226,112.9047742,118.4232258,119.1443871,89.42345161,83.60835484,76.47272727,74.96363636,76.14545455,67.36129032,60.08522581,68.7,75.37625806,71.58151613,53.68916129,53.63103226,54.51558065,57.703,56.95835484,57.06119355,55.26025806,58.26574194,58.23558065,61.42612903,73.65454545,75.49090909,320,0,0,310,0,63.75412903,54.96241935,0.0,0,0,0,0.267,0.0,0.0,0.0,4.728346683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 1:34,8/16/2022 1:32,AC_Mode,2484,4.900876993,,1,0,0,0,0,0.037,0.219,0.256,438.9922667,0.438992267,4284.542702,51414.51243,0.0,,2638.938467,2.638938467,3077.930733,3.077930733,51.0,0.0,71.75866667,66.0,52.34406667,75.98683333,,0.0,0.0,,0.0,0.0,72.8341,74.88333333,53.98304444,0.0,114.35195,73.6,75.0,75.6,78.41,67.592,67.04,66.788,65.378,75.0,107.3834,112.8158,118.2482,118.9604,89.23063333,83.23066667,75.9,74.2,75.1,65.675,59.9752,67.5,74.04823333,70.6647,51.67363333,51.66723333,52.4875,55.0217,54.7172,54.71456667,53.14943333,56.34103333,56.0751,57.61206667,73.6,74.9,310,0,0,300,0,62.61703333,53.2581,0.0,0,0,0,0.256,0.0,0.0,0.0,4.284542702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 2:03,8/16/2022 2:01,AC_Mode,2485,5.004753284,,1,0,0,0,0,0.036,0.216,0.252,439.7053333,0.439705333,4306.990581,51683.88697,0.0,,2592.455567,2.592455567,3032.1609,3.0321609,50.80952381,0.0,77.54406667,67.0,52.73686667,75.4974,,0.0,0.0,,0.0,0.0,71.296,74.61746032,53.36107037,0.0,114.2216,73.80952381,75.0,75.27619048,77.192,67.112,66.002,65.534,63.83,75.0,107.4032,112.7204,118.0376,118.7252,89.01703333,82.84493333,75.47619048,73.81428571,74.77142857,63.3275,59.0112,65.3,73.36,70.1231,51.10056667,51.10916667,51.91353333,54.47703333,54.03336667,54.0929,52.4862,55.65576667,55.3811,57.2039,73.80952381,74.55714286,310,0,0,300,0,62.09483333,52.76673333,0.0,0,0,0,0.252,0.0,0.0,0.0,4.306990581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 2:41,8/16/2022 2:38,AC_Mode,2486,5.017872172,,1,0,0,0,0,0.036,0.217,0.253,440.1385667,0.440138567,4335.416468,52024.99761,0.0,,2607.102233,2.607102233,3047.2408,3.0472408,50.0952381,0.0,74.30286667,69.0,53.3293,74.021,,0.0,0.0,,0.0,0.0,69.60776667,74.4952381,52.87634074,0.0,114.050975,73.7,75.0,75.43333333,77.048,66.188,65.978,65.906,64.184,75.0,107.3972,112.5827,117.7682,118.4558,88.7068,82.41563333,75.16190476,73.74285714,74.56190476,63.515,58.54643333,64.5,72.576,69.49553333,50.55443333,50.59006667,51.41673333,54.06176667,53.6764,53.7107,52.0385,54.9856,54.85286667,57.06363333,73.7,74.37142857,310,0,0,300,0,61.57543333,52.33796667,0.0,0,0,0,0.253,0.0,0.0,0.0,4.335416468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 3:37,8/16/2022 3:34,AC_Mode,2487,5.266207118,,1,0,0,0,0,0.037,0.21,0.247,432.442871,0.432442871,4442.072035,53304.86442,0.0,0.0,2445.627935,2.445627935,2878.070806,2.878070806,49.45454545,0.0,80.66883871,65.0,55.34216129,71.93764516,,0.0,0.0,,0.0,0.0,67.50454839,74.26666667,52.66632616,0.0,112.9822177,73.78181818,75.0,74.71818182,74.32903226,63.65096774,63.65677419,62.86709677,61.63032258,75.0,105.4324516,111.3059677,117.1794839,118.0109677,88.2393871,81.90167742,74.86363636,73.43636364,74.83636364,61.06854839,57.50132258,64.3,71.41548387,68.92564516,50.33325806,50.42893548,51.20158065,53.95393548,53.38251613,53.42848387,51.67951613,54.90467742,54.68403226,57.32732258,73.78181818,73.96363636,310,0,0,310,0,61.18929032,52.0836129,0.0,0,0,0,0.247,0.0,0.0,0.0,4.442072035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 6:28,8/16/2022 6:26,AC_Mode,2488,5.619027677,,1,0,0,0,0,0.036,0.198,0.234,445.2623,0.4452623,4490.221207,53882.65449,0.0,,2370.366267,2.370366267,2815.628567,2.815628567,48.80952381,0.0,84.1321,70.76190476,60.69153333,71.9604,,0.01,0.0,,0.202333333,0.0,62.11206667,73.6,50.47206296,0.0,111.693725,73.32857143,75.0,73.73333333,69.938,58.88,59.402,58.85,57.626,75.0,103.9892,109.9559,115.9226,116.9072,77.6567,113.3206333,74.37619048,72.55238095,74.35238095,57.4625,54.7023,62.42857143,68.65903333,67.1875,48.20286667,48.407,49.1705,51.9272,51.16446667,51.23416667,49.3637,52.3594,52.41926667,55.59503333,73.32857143,73.25714286,310,0,0,300,0,59.96626667,50.57653333,0.0115,0,2,20,0.235,0.0,0.0,0.0,4.490221207,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 10:15,8/16/2022 10:12,AC_Mode,2490,4.219324165,,1,0,0,0,0,0.037,0.256,0.293,434.43,0.43443,4221.834663,50662.01596,0.0,0.0,2986.10371,2.98610371,3420.53371,3.42053371,51.0,0.0,38.43796774,36.0,52.50203226,68.40493548,,0.0,0.0,,0.0,0.0,79.97429032,73.36666667,55.32505018,0.0,114.6005484,72.2,75.0,73.4,89.14709677,81.25612903,82.15612903,82.42903226,81.27354839,75.0,102.2911613,109.8470968,117.4030323,128.8609032,90.81016129,85.34064516,74.2,72.5,75.1,81.97177419,64.625,82.8,73.33651613,70.97409677,53.44712903,53.36070968,53.96454839,56.39003226,55.96387097,56.21096774,54.43006452,56.926,57.23212903,59.94348387,72.2,72.8,310,0,0,310,0,61.98464516,53.67422581,0.0,0,0,0,0.293,0.0,0.0,0.0,4.221834663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 10:45,8/16/2022 10:43,AC_Mode,2491,3.443984206,,1,0,0,0,0,0.036,0.27,0.306,438.7551,0.4387551,3598.929055,43187.14866,0.0,,3253.193367,3.253193367,3691.948467,3.691948467,52.0,0.0,32.65593333,32.0,49.54123333,72.6825,,0.0,0.0,,0.0,0.0,85.25756667,73.16666667,56.39174444,0.0,114.36725,71.7,75.0,73.3,94.556,84.668,84.932,85.25,84.134,75.0,102.4352,109.913,117.3908,127.73,90.386,84.1493,74.1,72.4,74.7,86.345,65.78,86.4,74.4129,71.34736667,54.2748,54.18736667,54.93803333,57.01673333,57.06466667,57.306,55.67466667,58.40423333,58.6592,59.8598,71.7,72.8,310,0,0,300,0,62.15596667,54.72393333,0.0,0,0,0,0.306,0.0,0.0,0.0,3.598929055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 12:13,8/16/2022 12:10,AC_Mode,2492,3.523545643,,1,0,0,0,0,0.037,0.317,0.354,431.9879032,0.431987903,4259.649564,51115.79477,69.3646419,24971.27108,3676.826613,3.676826613,4108.814516,4.108814516,52.27272727,0.0,25.99809677,23.0,41.0893871,59.055,,0.0,0.0,,0.0,0.0,103.3444194,73.9969697,62.49476703,0.0,113.8101452,72.82727273,75.0,74.37272727,110.2709677,96.47483871,99.70903226,103.5122581,101.7470968,75.0,102.7156129,110.0387097,117.3618065,125.1244516,89.35583871,82.16864516,74.9,73.37272727,75.00909091,92.59032258,67.48467742,91.9,81.88912903,75.437,60.04258065,59.55664516,60.45816129,64.10451613,63.36822581,63.80729032,61.46012903,64.48635484,65.169,68.60677419,72.82727273,73.5,310,0,0,310,0,65.46403226,59.09909677,0.0,0,0,0,0.354,0.0,0.0,0.0,4.259649564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 12:57,8/16/2022 12:54,AC_Mode,2493,3.26959633,,1,0,0,0,0,0.036,0.332,0.368,435.8619333,0.435861933,4108.9671,49307.6052,0.0,,4002.295133,4.002295133,4438.157067,4.438157067,53.85714286,0.0,21.87353333,21.14285714,39.5503,58.65576667,,0.0,0.0,,0.0,0.0,110.7310333,74.40238095,63.79705185,0.0,113.5853,73.12857143,75.0,74.95714286,115.064,101.354,101.558,106.394,107.624,75.0,102.8438,110.087,117.3302,124.0802,89.09196667,81.63213333,75.35714286,73.81428571,75.15714286,95.45,67.3925,94.74285714,83.69726667,76.6024,61.10966667,60.5741,61.53536667,65.50373333,64.67153333,65.03596667,62.83676667,66.10383333,66.8025,69.6922,73.12857143,74.0,310,0,0,300,0,66.33916667,59.9101,0.0,0,0,0,0.368,0.0,0.0,0.0,4.1089671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 13:33,8/16/2022 13:31,AC_Mode,2494,3.231896019,,1,0,0,0,0,0.036,0.335,0.371,429.6510323,0.429651032,4094.69914,49136.38968,145.8650034,52511.40123,3894.179323,3.894179323,4323.830355,4.323830355,55.54545455,0.0,20.88029032,20.0,39.53209677,58.96432258,,0.0,0.0,,0.0,0.0,115.884871,74.72348485,65.5487276,0.0,113.4190806,73.15,75.0,75.67727273,112.396129,101.4045161,100.7716129,100.8935484,102.4729032,75.0,102.9333548,110.1141935,117.2950323,123.3337419,88.96332258,81.35541935,75.7,74.14545455,75.16818182,98.13548387,68.70403226,97.2,84.67154839,77.49690323,62.71296774,62.16367742,63.10829032,67.10674194,66.46609677,66.77706452,64.65387097,68.1613871,68.78845161,70.59664516,73.15,74.5,310,0,0,310,0,67.06490323,60.7513871,0.0,0,0,0,0.371,0.0,0.0,0.0,4.09469914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 14:04,8/16/2022 14:02,AC_Mode,2495,3.10535135,,1,0,0,0,0,0.036,0.34,0.376,435.5714667,0.435571467,3987.395347,47848.74417,0.0,,4100.414333,4.100414333,4535.9858,4.5359858,57.0,0.0,17.41463333,18.0,39.70126667,59.15926667,,0.0,0.0,,0.0,0.0,119.5999667,74.98333333,65.84007407,0.0,113.2805,72.9,75.0,76.2,113.762,103.244,102.14,102.548,103.64,75.0,102.9914,110.123,117.2546,122.753,88.9286,81.19146667,76.0,74.5,75.3,99.59,67.7375,98.3,85.12286667,77.9666,62.8322,62.4486,63.41496667,67.40213333,66.68716667,66.9287,64.88986667,68.58963333,69.3674,70.9413,72.9,75.0,310,0,0,300,0,67.4599,61.13436667,0.0,0,0,0,0.376,0.0,0.0,0.0,3.987395347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 14:32,8/16/2022 14:30,AC_Mode,2496,2.986057698,,1,0,0,0,0,0.037,0.344,0.381,428.4656452,0.428465645,3885.204462,46622.45354,196.0488597,70577.58948,4001.768968,4.001768968,4430.234613,4.430234613,57.5,0.0,16.88035484,17.0,40.43874194,60.50767742,,0.0,0.0,,0.000516129,0.0,122.3555806,75.325,67.05491756,0.0,113.1678065,73.5,75.0,76.5,113.5574194,102.6703226,102.623871,103.2683871,103.4251613,75.0,103.0483226,110.1275484,117.2067742,122.2885806,88.9196129,81.09964516,76.4,74.8,75.4,102.1709677,68.97983871,99.3,85.31912903,78.50080645,64.06896774,63.60567742,64.55196774,68.28687097,67.89474194,68.10435484,66.16087097,70.06770968,70.75309677,71.05354839,73.5,75.35,310,0,0,310,0,67.89980645,61.64535484,0.0,0,0,0,0.381,0.0,0.0,0.0,3.885204462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 14:57,8/16/2022 14:55,AC_Mode,2497,2.922748127,,1,0,0,0,0,0.036,0.345,0.381,438.9754667,0.438975467,3802.831429,45633.97715,0.0,,4149.822867,4.149822867,4588.798333,4.588798333,58.14285714,0.0,14.68253333,15.85714286,41.11546667,61.0661,,0.0,0.0,,0.0,0.0,123.7340667,75.6047619,66.77138519,0.0,113.0627,73.57142857,75.0,76.94285714,114.086,103.244,102.782,103.796,103.064,75.0,103.0844,110.1242,117.164,121.8782,88.95766667,81.05693333,76.64285714,75.08571429,75.58571429,102.965,68.165,100.2714286,85.176,78.4994,63.67583333,63.12473333,64.12633333,67.9776,67.63386667,67.8425,65.96736667,69.97116667,70.62306667,70.8522,73.57142857,75.8,310,0,0,300,0,68.01243333,61.60636667,0.0,0,0,0,0.381,0.0,0.0,0.0,3.802831429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 15:21,8/16/2022 15:18,AC_Mode,2498,2.882579298,,1,0,0,0,0,0.037,0.341,0.378,427.6753871,0.427675387,3721.035139,44652.42167,221.6683566,79800.60838,3966.131903,3.966131903,4393.80729,4.39380729,58.90909091,0.0,16.30835484,15.0,42.04970968,62.25435484,,0.0,0.0,,0.0,0.0,124.6401935,75.83939394,67.52695699,0.0,112.9732903,73.45454545,75.0,77.2,113.1974194,102.4264516,102.1245161,102.38,101.9735484,75.0,103.1255484,110.1223226,117.1190968,121.5261935,89.00154839,81.03893548,76.9,75.39090909,75.99090909,102.6935484,68.9,101.0,84.87583871,78.66648387,64.45309677,63.87535484,64.85051613,68.46403226,68.43483871,68.55445161,66.78590323,70.81958065,71.50483871,70.73832258,73.45454545,76.1,320,0,0,310,0,68.16245161,61.84625806,0.0,0,0,0,0.378,0.0,0.0,0.0,3.721035139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 15:43,8/16/2022 15:40,AC_Mode,2499,2.793174148,,1,0,0,0,0,0.037,0.345,0.382,427.7819032,0.427781903,3643.779471,43725.35365,229.6946722,82690.08199,3995.840839,3.995840839,4423.622742,4.423622742,59.27272727,0.0,16.94716129,14.0,42.68503226,63.09935484,,0.0,0.0,,0.0,0.0,125.2195484,76.08181818,67.73978853,0.0,112.8895323,73.68181818,75.0,77.53636364,113.8535484,102.92,102.7167742,103.5180645,102.5251613,75.0,103.1627097,110.1188387,117.0749677,121.2016129,89.0703871,81.04941935,77.13636364,75.63636364,76.1,104.0725806,70.21370968,101.7,84.7466129,78.75864516,64.66129032,64.05229032,65.00070968,68.50277419,68.6443871,68.79816129,67.04903226,71.12783871,71.8216129,70.63693548,73.68181818,76.4,320,0,0,310,0,68.22422581,62.00606452,0.0,0,0,0,0.382,0.0,0.0,0.0,3.643779471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 16:04,8/16/2022 16:01,AC_Mode,2500,2.789844479,,1,0,0,0,0,0.037,0.343,0.38,427.1602903,0.42716029,3620.38118,43444.57416,238.041099,85694.79565,3994.108581,3.994108581,4421.268871,4.421268871,59.81818182,0.0,15.82283871,14.0,43.33167742,63.83951613,,0.0,0.0,,0.0,0.0,125.2297742,76.25606061,67.74907168,0.0,112.8068629,73.69090909,75.0,77.80909091,113.4587097,102.496129,102.2754839,103.0593548,102.1477419,75.0,103.1946452,110.1069355,117.0192258,120.9066452,89.14519355,81.07909677,77.4,75.81818182,76.21818182,104.1741935,69.55322581,101.7,84.55370968,78.75780645,64.67680645,63.99506452,64.93680645,68.32854839,68.72416129,68.79016129,67.16612903,71.26745161,71.85651613,70.39358065,73.69090909,76.6,320,0,0,310,0,68.32290323,62.04658065,0.0,0,0,0,0.38,0.0,0.0,0.0,3.62038118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 16:23,8/16/2022 16:21,AC_Mode,2501,2.733088138,,1,0,0,0,0,0.036,0.337,0.373,429.1253667,0.429125367,3481.394004,43217.30488,231.4011334,83304.40802,4090.3027,4.0903027,4519.428067,4.519428067,59.76190476,0.0,16.16283333,14.0,44.12373333,64.5249,,0.0,0.0,,0.0,0.0,125.2190667,76.46428571,67.73700741,0.0,112.735025,73.86666667,75.0,78.02380952,113.258,102.26,101.864,102.8,101.78,75.0,103.22,110.0945,116.969,120.6566,89.2274,81.1192,77.6,76.12380952,76.37142857,104.45,69.935,101.7,84.27273333,78.75073333,64.62066667,63.97793333,64.9653,68.13646667,68.7023,68.808,67.16816667,71.3316,71.92263333,70.21053333,73.86666667,76.8,310,0,0,300,0,68.4163,62.0872,0.0,0,0,0,0.373,0.0,0.0,0.0,3.481394004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 16:42,8/16/2022 16:40,AC_Mode,2502,2.732503012,,1,0,0,0,0,0.035,0.335,0.37,428.6776,0.4286776,3452.654181,42860.53466,217.9247191,78452.89889,4079.676033,4.079676033,4508.353633,4.508353633,59.47619048,0.0,18.0726,14.0,44.6809,65.26633333,,0.0,0.0,,0.0,0.0,124.8607,76.63412698,67.68757778,0.0,112.65845,74.05238095,75.0,78.2,113.204,102.302,101.774,102.392,101.63,75.0,103.2278,110.075,116.9222,120.4088,89.30606667,81.165,77.7,76.35238095,76.55238095,104.18,70.9175,101.7,84.10196667,78.72926667,64.61113333,63.91523333,64.8825,67.9763,68.6208,68.725,67.12836667,71.4241,71.90476667,70.0648,74.05238095,76.94761905,310,0,0,300,0,68.41883333,62.12353333,0.0,0,0,0,0.37,0.0,0.0,0.0,3.452654181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 17:00,8/16/2022 16:58,AC_Mode,2503,2.724354181,,1,0,0,0,0,0.036,0.336,0.372,437.3833,0.4373833,3460.965064,41531.58077,0.0,,4032.799067,4.032799067,4470.182367,4.470182367,61.0,0.0,20.93496667,14.0,45.40083333,66.6259,,0.0,0.0,,0.0,0.0,123.7931667,76.71666667,66.95172222,0.0,112.59125,73.7,75.0,78.4,112.244,101.492,101.228,101.444,99.632,75.0,103.2566,110.0606,116.8646,120.1832,89.3881,81.21653333,78.0,76.5,76.6,102.2,71.405,101.4,83.70056667,78.4816,63.72626667,63.06476667,64.04353333,67.14573333,68.06643333,68.1488,66.477,70.74803333,71.14493333,69.3357,73.7,77.1,310,0,0,300,0,68.3472,61.77246667,0.0,0,0,0,0.372,0.0,0.0,0.0,3.460965064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 17:18,8/16/2022 17:16,AC_Mode,2504,2.677206697,,1,0,0,0,0,0.036,0.338,0.374,427.2274516,0.427227452,3419.355166,41032.26199,216.194068,77829.86448,3934.889,3.934889,4362.116452,4.362116452,60.54545455,0.0,18.22593548,14.0,46.10048387,67.75325806,,0.0,0.0,,0.0,0.0,122.1513548,76.84545455,67.27562007,0.0,112.5262661,74.05909091,75.0,78.42272727,112.7154839,101.6251613,101.6774194,102.0025806,101.1258065,75.0,103.2765161,110.0436452,116.8107742,119.974129,89.46990323,81.26790323,78.12272727,76.54545455,76.62272727,102.3451613,69.90887097,101.4,83.35270968,78.22306452,64.042,63.39751613,64.37164516,67.27680645,68.50264516,68.51458065,66.97912903,71.00912903,71.38712903,69.119,74.05909091,77.3,320,0,0,310,0,68.32180645,61.89216129,0.0,0,0,0,0.374,0.0,0.0,0.0,3.419355166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 17:36,8/16/2022 17:33,AC_Mode,2505,2.671075683,,1,0,0,0,0,0.037,0.338,0.375,428.3574516,0.428357452,3420.646297,41047.75556,199.4960329,71818.57183,3924.929161,3.924929161,4353.286613,4.353286613,60.90909091,0.0,18.42777419,15.0,46.51941935,68.11793548,,0.0,0.0,,0.0,0.0,120.883871,76.93636364,67.07591039,0.0,112.4569516,73.87272727,75.0,78.59090909,112.4251613,101.5903226,101.2070968,101.7006452,100.5451613,75.0,103.2875484,110.020129,116.7527097,119.7674194,89.54880645,81.32603226,78.2,76.78181818,76.78181818,102.1419355,69.84354839,100.4,83.11380645,78.07812903,63.77670968,63.19635484,64.16651613,66.99506452,68.3063871,68.31383871,66.81390323,70.88735484,71.22706452,68.90348387,73.87272727,77.39090909,320,0,0,310,0,68.28554839,61.698,0.0,0,0,0,0.375,0.0,0.0,0.0,3.420646297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 17:53,8/16/2022 17:50,AC_Mode,2506,2.673210585,,1,0,0,0,0,0.037,0.337,0.374,439.0253667,0.439025367,3414.251291,40971.01549,0.0,,4035.351667,4.035351667,4474.377033,4.474377033,60.71428571,0.0,18.05663333,15.0,46.69416667,68.44646667,,0.0,0.0,,0.0,0.0,119.3449333,77.02857143,66.27224444,0.0,112.3976,74.14285714,75.0,78.65714286,112.802,102.488,101.288,101.87,100.43,75.0,103.3136,110.006,116.6984,119.5724,89.61756667,81.39406667,78.42857143,76.75714286,76.75714286,102.56,69.905,100.4,82.86843333,77.83346667,62.9178,62.35376667,63.3962,66.31446667,67.51293333,67.54453333,65.8759,70.1222,70.4124,68.41593333,74.14285714,77.42857143,310,0,0,300,0,68.17116667,61.48033333,0.0,0,0,0,0.375,0.0,0.0,0.0,3.414251291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 18:09,8/16/2022 18:07,AC_Mode,2507,2.714095921,,1,0,0,0,0,0.035,0.33,0.365,429.5255,0.4295255,3383.052713,41996.51643,174.5417434,62835.02761,4026.959167,4.026959167,4456.484667,4.456484667,60.0,0.0,17.01253333,16.0,46.8746,68.79956667,,0.0,0.0,,0.0,0.0,116.9792333,77.01666667,66.34067778,0.0,112.32875,73.7,75.0,78.6,111.986,100.868,101.0,101.186,100.352,75.0,103.3232,109.9808,116.6384,119.3726,89.72676667,81.4706,78.7,76.8,76.8,101.975,68.96,100.8,82.68913333,77.6677,62.98193333,62.44806667,63.51426667,66.35606667,67.6668,67.659,66.0756,70.075,70.28936667,68.27176667,73.7,77.5,310,0,0,300,0,68.09283333,61.46226667,0.0,0,0,0,0.365,0.0,0.0,0.0,3.383052713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 18:29,8/16/2022 18:20,AC_Mode,2508,2.43587884,2.325480726,1,0,0,0,0,0.142,1.311,1.453,435.9603504,0.43596035,12086.81862,37510.81642,146.2434882,52647.65576,4020.358487,4.020358487,4456.318838,4.456318838,56.24691358,0.0,15.46045299,17.85185185,49.87153846,81.74840171,,0.0,0.0,,0.0,0.0,112.0720855,76.70884774,61.24440931,0.0,112.2508077,74.78518519,74.0,78.07283951,112.8923077,100.5153846,100.9615385,101.0815385,100.3384615,74.0,103.3423077,109.9509231,116.5595385,119.1504615,89.86425641,81.57940171,78.21481481,76.10123457,75.99753086,101.1230769,67.54423077,99.44197531,78.89968376,74.61721368,57.02835897,57.21859829,58.01275214,59.60966667,63.09396581,62.78717949,61.60147009,66.12852137,65.71917094,61.04850427,74.78518519,77.08148148,1170,0,0,1170,0,65.92053846,57.5945812,0.0,0,0,0,1.453,0.0,0.0,0.0,12.08681862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/16/2022 19:13,8/16/2022 19:01,AC_Mode,2509,2.646892997,2.448164121,1,0,0,0,0,0.17,1.535,1.705,439.5102714,0.439510271,15411.73299,39915.2797,153.2281087,55162.11912,3951.917121,3.951917121,4391.427393,4.391427393,52.04210526,0.0,15.29457143,19.0,47.04361429,79.48579286,,0.0,0.0,,0.0,0.0,105.9520286,76.30122807,59.64181905,0.0,112.0949857,74.85578947,74.0,77.61578947,110.6831429,98.48685714,98.88542857,98.93428571,98.12942857,74.0,103.3792571,109.8903714,116.4014857,118.7088286,89.89444286,81.77320714,77.43368421,75.52105263,75.67368421,99.13357143,66.245,98.0,78.59937143,73.8035,55.79226429,56.00867857,56.74523571,58.55603571,61.01567143,60.67056429,59.34983571,64.59076429,64.04732143,60.22245714,74.85578947,76.70736842,1400,0,0,1400,0,64.76436429,56.27171429,0.0,0,0,0,1.705,0.0,0.0,0.0,15.41173299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
