idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
6/30/2024 0:49,6/30/2024 0:41,AC_Mode,1980,0.075649403,0.009943557,1,0,0,0,0,1.414,0.671,2.085,0,,538.6445515,2178.78695,49.92854497,5991.425397,2641.663696,2.641663696,2641.663696,2.641663696,46.671875,0,64.57533696,56,47.80027174,65.89741304,,0,0,,0,0,73.86072826,74.12265625,67.36795411,0,130.2127201,74.078125,74,73.1109375,,,,,,64,123.4668043,127.1625761,130.8583478,139.3631522,91.83990217,102.1722609,73.4421875,75.371875,74.215625,70.07880435,62.21847826,71.5,73.07803261,68.82206522,53.75784783,75.7936087,71.40392391,57.38042391,70.75679348,75.31933696,57.73576087,72.85180435,71.31208696,60.19988043,73.590625,75.0046875,930,0,0,920,0,60.57583696,53.71001087,0,0,0,0,2.085,0,0,0,0.538644552,0,0,0,0,0,0,0,0
6/30/2024 2:57,6/30/2024 2:50,AC_Mode,1981,0.163512367,,1,0,0,0,0,1.254,0.559,1.813,0,,1012.369654,4733.156822,33.69234167,2425.8486,2449.766037,2.449766037,2449.766037,2.449766037,46.47272727,0,79.33980488,60.63636364,50.46696341,66.01628049,,0,0,,0,0,68.77464634,74.08666667,66.38414499,0,128.6862591,74.04545455,74,73.05454545,,,,,,64,121.9161463,126.3411829,130.7662195,135.7214878,93.52368293,86.588,73.48363636,75.41272727,74.03090909,64.23536585,60.2320122,68.81818182,72.04782927,68.20423171,53.2067439,74.96004878,70.40704878,56.87742683,70.05446341,73.89556098,56.85597561,71.42909756,69.77093902,59.62539024,73.49636364,75.04181818,820,0,0,820,0,60.39245122,53.21904878,0,0,0,0,1.813,0,0,0,1.012369654,0,0,0,0,0,0,0,0
6/30/2024 8:09,6/30/2024 8:00,AC_Mode,1982,0.016730229,0,1,0,0,0,0,1.665,0.832,2.497,0,,142.6629285,524.0679007,61.30918778,2452.367511,2813.726346,2.813726346,2813.726346,2.813726346,46.54166667,0,49.83108411,49,51.23634579,67.61261682,,0,0,,0,0,69.0534486,73.29861111,67.15724507,0,126.4878458,73.25833333,73,72.35833333,,,,,,64,120.4595701,125.1626168,129.8656636,130.4635327,89.84298131,82.19708411,72.575,74.8625,73.1,77.26705607,64.4546729,76.4,71.02570093,67.93859813,53.58200935,76.36072897,71.68030841,56.41991589,70.29635514,75.7786729,57.59533645,72.08951402,70.61236449,58.87498131,72.4875,74.40833333,1080,0,0,1070,0,59.73465421,52.90476636,0,0,0,0,2.497,0,0,0,0.142662929,0,0,0,0,0,0,0,0
6/30/2024 9:39,6/30/2024 9:28,AC_Mode,1983,0.017216203,0,1,0,0,0,0,2.029,1.073,3.102,0,,182.3769189,525.2455263,137.9976992,9935.83434,2975.0474,2.9750474,2975.0474,2.9750474,47.10638298,0,37.19867692,37,46.97305385,65.62631538,,1.141,0,,3.3574,0,80.89909231,73.29414894,69.42461368,0,122.7360962,73.24574468,73,72.27978723,,,,,,64,113.6113077,120.5418615,127.4724154,129.3188,83.54216923,116.6299462,72.71276596,74.54574468,73.02446809,83.45923077,65.29480769,83.7,73.16085385,70.44112308,56.21951538,78.64030769,73.93512308,58.57401538,72.40195385,77.88330769,59.93443077,74.25807692,72.97479231,60.71326154,73.24574468,73.95638298,1300,0,0,1300,0,60.39503846,54.07386923,0.146007692,3,2,250,3.102,0,0,0,0.182376919,1.141,0,0,0,0,0,0,0
6/30/2024 10:49,6/30/2024 10:35,AC_Mode,1984,0.018323755,0,1,0,0,0,0,2.612,1.45,4.062,0,,254.1821789,554.5792994,145.3748213,26167.46783,3134.468341,3.134468341,3134.468341,3.134468341,47.18421053,0,37.18464671,32.81578947,45.47238323,64.72642515,,0,0,,0,0,88.58688024,73.36578947,70.66513639,0,121.958503,73.31052632,73,72.37368421,,,,,,64,112.9322036,119.9041317,126.8760599,128.1216168,91.55379641,94.47813772,72.92105263,74.29736842,73.46578947,86.29101796,67.42065868,87.47631579,74.25889222,71.40537126,57.37799401,79.59776048,74.61097605,59.83226946,74.26764072,78.53950898,61.54977844,75.86016766,74.35013174,61.80377844,73.29473684,73.84210526,1670,0,0,1670,0,60.85942515,54.90307784,0,0,0,0,4.062,0,0,0,0.254182179,0,0,0,0,0,0,0,0
6/30/2024 11:55,6/30/2024 11:32,AC_Mode,1985,0.007393373,0,1,0,0,0,0,4.292,2.535,6.827,0,,172.3706169,228.1375811,256.5908734,30790.9048,3311.19012,3.31119012,3311.19012,3.31119012,47.78421053,0,34.72434182,30.21052632,45.0642,66.26788364,,0,0,,0,0,96.90439273,73.37526316,71.76367152,0,121.5892073,73.34368421,73,72.54368421,,,,,,64,112.8379345,119.6942327,126.5505309,127.2741309,91.46418909,87.39300727,72.93210526,74.22157895,73.33210526,89.57954545,68.981,90.53421053,74.91957818,72.00170182,57.97895636,80.41104364,75.77083273,60.19274909,74.75750909,80.60581818,62.62987273,77.20868364,76.31757818,61.77430182,73.08894737,74.13315789,2760,0,0,2750,0,61.23653091,55.23356727,0,0,0,0,6.827,0,0,0,0.172370617,0,0,0,0,0,0,0,0
6/30/2024 21:18,6/30/2024 21:03,AC_Mode,1987,0.017859455,0,1,0,0,0,0,2.805,1.481,4.286,0,,261.4033002,517.061473,114.8498178,41345.93439,2913.784377,2.913784377,2913.784377,2.913784377,47.1627907,0,46.82452459,47,44.2750929,67.79123497,,0,0,,0,0,86.45011475,74.44806202,69.82059806,0,120.4055369,74.40930233,74,72.69534884,,,,,,74,111.1493443,116.1538852,121.1584262,133.1604918,91.71438251,95.5447377,74.20465116,75.66046512,73.99069767,80.91721311,66.51106557,81.8,75.44168306,70.81963934,55.05724044,77.80937705,73.71018579,58.86916393,73.08829508,79.17357377,60.43799454,75.67514754,74.56440437,60.7711694,74.4627907,75.6744186,1840,0,0,1830,0,61.46808197,54.64013115,0,0,0,0,4.286,0,0,0,0.2614033,0,0,0,0,0,0,0,0
7/1/2024 0:05,6/30/2024 23:56,AC_Mode,1990,0.053928775,0,1,0,0,0,0,1.587,0.751,2.338,0,,430.5819033,1565.752376,130.9024552,23562.44194,2666.982337,2.666982337,2666.982337,2.666982337,45.64615385,0,58.82273267,61,45.66505941,66.37605941,,0.006,0,,0.051544554,0,76.61275248,74.15512821,68.23094609,0,129.1214059,74.15846154,74,73.32307692,,,,,,64,121.5147129,125.9305941,130.3464752,138.6938416,89.86025743,106.337297,73.55846154,75.62923077,73.52307692,72.04554455,62.54207921,72.1,74.05319802,69.47046535,53.80135644,76.91226733,72.40593069,57.57714851,71.21426733,77.06791089,58.28681188,74.17666337,72.63615842,60.36789109,73.4,75.49692308,1020,0,0,1010,0,60.74508911,53.93338614,0.006772277,0,1,10,2.338,0,0,0,0.430581903,0.006,0,0,0,0,0,0,0
7/1/2024 1:16,7/1/2024 1:10,AC_Mode,1991,0.087295333,,1,0,0,0,0,1.273,0.587,1.86,0,,554.491227,2495.210522,76.97955605,9237.546726,2561.651337,2.561651337,2561.651337,2.561651337,45.80357143,0,64.7493494,66,46.73778313,66.22509639,,0,0,,0,0,72.80620482,74.15119048,67.1712905,0,127.0488102,74.1125,74,73.24642857,,,,,,64,118.4325301,124.0473373,129.6621446,136.0532289,90.06385542,103.8401566,73.53035714,75.67321429,73.4875,68.23584337,60.68066265,69.8,73.23575904,69.28380723,53.41421687,75.95048193,71.4556506,56.96412048,69.77850602,75.87519277,57.40624096,72.51961446,71.17759036,59.80601205,73.47857143,75.49107143,840,0,0,830,0,60.39527711,53.3893012,0,0,0,0,1.86,0,0,0,0.554491227,0,0,0,0,0,0,0,0
7/1/2024 8:08,7/1/2024 8:00,AC_Mode,1992,0.012204163,0,1,0,0,0,0,1.498,0.734,2.232,0,,93.02354615,389.4008908,179.7873203,6472.343529,2757.074021,2.757074021,2757.074021,2.757074021,48.39130435,0,52.24794792,59,53.55371875,69.12620833,,0.039,0,,0.3511875,0,66.61667708,73.21449275,67.78515162,0,119.7438125,73.18695652,73,72.0173913,,,,,,64,108.835625,116.9313125,125.027,128.1813125,83.61804167,113.3925208,72.87391304,75.14782609,73.1,75.846875,63.9640625,71.9,70.99432292,68.40857292,54.28354167,77.21051042,72.44051042,56.99601042,70.79055208,76.98848958,58.40302083,72.22870833,70.72502083,59.18966667,72.37391304,73.77391304,970,0,0,960,0,60.28221875,53.49488542,0.022135417,0,3,40,2.232,0,0,0,0.093023546,0.039,0,0,0,0,0,0,0
7/1/2024 9:26,7/1/2024 9:16,AC_Mode,1994,0.017613165,0,1,0,0,0,0,1.947,1.041,2.988,0,,179.7250882,534.7192706,639.9196934,57592.77241,2992.21228,2.99221228,2992.21228,2.99221228,48.05617978,0,39.12884,47,48.745656,68.037672,,0,0,,0,0,78.227408,73.24625468,69.47501333,0,122.005868,73.19213483,73,72.28089888,,,,,,64,116.213216,119.323472,122.433728,130.053056,91.29432,98.854528,72.73932584,74.46404494,73.55168539,83.1866,65.7662,78.4,73.128488,70.490104,56.240656,78.997248,74.005552,58.729992,72.58732,77.914416,59.965904,74.17604,72.657992,60.82016,72.91910112,73.52247191,1260,0,0,1250,0,60.842456,54.737536,0,0,0,0,2.988,0,0,0,0.179725088,0,0,0,0,0,0,0,0
7/1/2024 10:25,7/1/2024 10:18,AC_Mode,1995,0.027530101,,1,0,0,0,0,1.237,0.681,1.918,0,,180.3213369,843.060796,200.9100844,24109.21013,3087.093613,3.087093613,3087.093613,3.087093613,48,0,36.73525,38,46.1965375,63.699925,,0,0,,0,0,86.4719875,73.61639344,71.17630278,0,121.3826,73.55901639,73.48196721,72.75901639,,,,,,68.99180328,115.313225,118.91705,122.520875,128.77925,91.6469375,89.85785,73.06229508,74.36557377,73.85901639,86.2559375,67.22375,84.4,74.9121375,71.8736,58.0973625,80.132925,75.5403625,60.7444125,74.30985,79.2401125,61.77885,76.0067625,74.7360875,63.2638,73.6557377,73.99672131,800,0,0,800,0,61.60125,55.9316125,0,0,0,0,1.918,0,0,0,0.180321337,0,0,0,0,0,0,0,0
7/1/2024 11:54,7/1/2024 11:41,AC_Mode,1996,0.033937155,0,1,0,0,0,0,2.552,1.546,4.098,0,,474.9392881,1048.945667,98.0228438,35288.22377,3405.184866,3.405184866,3405.184866,3.405184866,48.17272727,0,31.4184878,30.04545455,44.31236585,63.74315854,,0,0,,0,0,96.79637195,74.34924242,73.33321951,0,120.5732393,74.32,74,73.63545455,,,,,,74,114.3529634,118.4184939,122.4840244,127.0374756,89.66163415,86.88537195,74.17454545,74.88,74.51818182,91.48780488,69.07286585,91.03727273,76.96571951,73.6522378,59.70009146,81.68411585,77.2409939,62.33353659,76.8117561,81.59237805,64.1787622,78.77081707,77.68652439,64.45661585,73.95727273,74.93,1650,0,0,1640,0,62.66333537,56.99439024,0,0,0,0,4.098,0,0,0,0.474939288,0,0,0,0,0,0,0,0
7/1/2024 12:51,7/1/2024 12:32,AC_Mode,1997,0.006717338,0,1,0,0,0,0,3.557,2.282,5.839,0,,133.9449574,211.4920381,218.6618267,39359.12881,3579.930109,3.579930109,3579.930109,3.579930109,49.2125,0,27.65495217,25.28125,44.42254783,65.4086,,0,0,,0,0,103.3496391,74.2965625,73.77920531,0,120.1490815,74.2575,73.6325,73.88875,,,,,,70.325,113.9889826,118.1904565,122.3919304,126.0249565,90.25006522,86.43155217,74.23625,75.039375,74.1675,94.75152174,69.73347826,95.378125,76.72241304,73.53578261,59.67190435,82.02149565,77.74476522,62.02043043,76.7515,82.87511304,64.6826,79.49710435,78.74793478,63.75295652,72.995,75.4525,2310,0,0,2300,0,62.4485913,56.79261739,0,0,0,0,5.839,0,0,0,0.133944957,0,0,0,0,0,0,0,0
7/1/2024 15:35,7/1/2024 13:31,AC_Mode,1998,0.000122328,0,1,0,0,0,0,23.278,15.615,38.893,0,,16.24758754,3.917703627,194.7431806,70107.545,3762.770224,3.762770224,3762.770224,3.762770224,48.95977011,0,18.24401272,18.46264368,42.5272336,65.53913119,,0.002,0,,0.00173494,0,112.7728019,74.26673052,74.75132634,0,119.1799744,74.2362069,73.35268199,73.47289272,,,,,,67.28802682,113.344506,117.6579096,121.9713133,123.7461687,90.75099465,83.76006359,74.34990421,75.7006705,73.7789272,99.8746988,68.25542169,101.5411877,77.1319739,73.78887349,59.60307898,82.5932162,78.28286078,61.98936546,77.6481178,84.92440428,65.86865395,81.2221245,80.63011513,63.3451245,72.95258621,75.3454023,14950,0,0,14940,0,62.27922758,56.53460308,8.10E-05,0,1,10,38.893,0,0,0,0.016247588,0.002,0,0,0,0,0,0,0
7/1/2024 18:33,7/1/2024 18:18,AC_Mode,1999,0.042623594,0,1,0,0,0,0,2.774,1.817,4.591,0,,668.264005,1321.840889,0,,3596.745808,3.596745808,3596.745808,3.596745808,47.328125,0,16.94823077,19,40.15152198,61.30520879,,0.02,0,,0.078087912,0,107.5943846,75.74166667,74.95805922,0,118.0995508,75.67890625,75,75.3484375,,,,,,75,112.6803516,116.8736099,121.0668681,121.7773736,85.7343022,97.91826923,75.8453125,77.0484375,74.99296875,98.04862637,66.53379121,100.2,79.60291758,74.19778571,59.47826923,81.91079121,78.14096154,63.42286264,78.89964286,84.39928022,66.01376923,81.64615385,80.7108022,65.80212088,74.88046875,76.334375,1830,0,0,1820,0,63.32371429,57.54922527,0.014494505,1,2,30,4.594,0,0,0,0.668264005,0.02,0,0,0,0,0,0,0
7/1/2024 23:39,7/1/2024 23:31,AC_Mode,2001,0.04701247,0,1,0,0,0,0,1.385,0.679,2.064,0,,331.3702122,1355.605413,132.034494,23766.20892,2718.966889,2.718966889,2718.966889,2.718966889,46.66666667,0,69.13905556,45,45.30834444,66.49894444,,0.002,0,,0.016288889,0,77.10068889,74.16243386,67.82307901,0,117.21575,74.11111111,74,73.81269841,,,,,,64,108.7314,114.1508,119.5702,126.4106,82.91758889,112.0282778,73.37619048,75.43650794,74.35238095,70.935,64.075,76.4,73.86328889,69.38097778,53.65177778,76.35141111,71.77211111,57.53657778,70.95124444,76.18485556,58.21894444,73.71736667,72.02342222,60.11836667,73.02698413,74.96984127,910,0,0,900,0,60.52515556,53.75581111,0,0,0,0,2.064,0,0,0,0.331370212,0.002,0,0,0,0,0,0,0
7/2/2024 0:25,7/2/2024 0:17,AC_Mode,2002,0.04542706,0,1,0,0,0,0,1.496,0.739,2.235,0,,346.7231677,1300.211879,71.45444433,25723.59996,2742.086515,2.742086515,2742.086515,2.742086515,45.015625,0,48.12689691,44,45.32495876,65.62817526,,0.525,0,,2.562226804,0,74.80271134,74.23177083,67.7894685,0,116.0686753,74.1984375,74,73.5625,,,,,,64,107.2676495,113.0909278,118.9142062,125.0019175,78.44146392,117.8758351,73.3640625,75.73125,74.028125,74.44845361,61.62809278,75.9,73.63629897,69.42771134,54.07902062,76.39214433,71.52930928,57.85348454,71.48048454,75.45445361,58.44051546,73.4015567,71.47424742,60.2242268,73.4390625,75.265625,970,0,0,970,0,60.32230928,53.71729897,0.146886598,2,7,230,2.235,0,0,0,0.346723168,0.525,0,0,0,0,0,0,0
7/2/2024 1:20,7/2/2024 1:12,AC_Mode,2004,0.033393562,0,1,0,0,0,0,1.504,0.783,2.287,0,,260.8072233,988.3221093,257.7651027,46397.71849,2907.662887,2.907662887,2907.662887,2.907662887,44.359375,0,29.08704124,34,44.32563918,63.85916495,,0,0,,0,0,73.14258763,74.203125,68.3622669,0,120.9359124,74.1640625,74,73.428125,,,,,,64,116.6801649,118.8871134,121.0940619,127.0823093,90.25548454,101.4504845,73.3296875,75.73125,73.928125,81.17757732,60.76993814,78.2,73.53331959,69.6572268,54.97704124,77.20734021,71.96634021,58.74236082,72.82690722,75.65408247,59.07085567,73.55289691,71.26257732,61.02719588,73.4703125,75.33125,970,0,0,970,0,59.95568041,54.07356701,0,0,0,0,2.287,0,0,0,0.260807223,0,0,0,0,0,0,0,0
7/2/2024 2:21,7/2/2024 2:13,AC_Mode,2005,0.010313215,0,1,0,0,0,0,1.568,0.828,2.396,0,,84.38622782,306.8590103,167.3998715,30131.97688,2962.043485,2.962043485,2962.043485,2.962043485,43.71621622,0,26.35681188,31,43.57130693,62.85870297,,0,0,,0,0,74.29614851,74.1768018,68.78824422,0,120.2993342,74.11216216,74,73.3972973,,,,,,64,115.791604,118.4505248,121.1094455,125.8457624,91.78786139,91.38191089,73.34054054,75.74189189,73.76891892,82.59158416,60.7689802,79.3,73.45345545,70.48576238,55.78987129,77.62507921,72.63138614,59.08634653,72.48864356,75.63465347,59.24443564,74.44131683,72.15246535,60.9380495,73.47027027,75.34189189,1010,0,0,1010,0,59.70492079,53.79366337,0,0,0,0,2.396,0,0,0,0.084386228,0,0,0,0,0,0,0,0
7/2/2024 3:33,7/2/2024 3:25,AC_Mode,2006,0.021089346,0,1,0,0,0,0,1.473,0.789,2.262,0,,162.9095048,623.9087417,96.71540793,34817.54686,3004.6694,3.0046694,3004.6694,3.0046694,43,0,22.24288421,30,42.40923158,61.79949474,,0,0,,0,0,75.46846316,74.19289216,68.9211345,0,119.6908132,74.16029412,74,73.30588235,,,,,,64,115.0538947,118.0770421,121.1001895,124.5321263,90.64067368,86.39763158,73.39117647,75.98970588,73.76029412,84.21421053,60.28703158,80.03970588,73.84752632,71.00887368,56.06712632,78.05257895,73.16616842,59.48746316,72.3512,75.91914737,59.24073684,73.97146316,72.03432632,61.25365263,73.40882353,75.30147059,960,0,0,950,0,59.68122105,53.84153684,0,0,0,0,2.262,0,0,0,0.162909505,0,0,0,0,0,0,0,0
7/2/2024 4:49,7/2/2024 4:41,AC_Mode,2007,0.029184396,0,1,0,0,0,0,1.505,0.798,2.303,0,,229.5278348,869.7896896,93.12617038,33525.42134,2997.681313,2.997681313,2997.681313,2.997681313,43,0,26.98477083,30,42.05810417,60.35811458,,0,0,,0,0,76.99105208,74.1659204,69.23505208,0,119.1581797,74.10447761,74,73.37910448,,,,,,64,114.517625,117.7699063,121.0221875,123.323,89.33025,84.01869792,73.32985075,75.95522388,73.76119403,83.77109375,61.75859375,80.4,74.13239583,71.03973958,56.37066667,78.19139583,72.958875,59.92548958,73.287375,75.5450625,59.54222917,74.83889583,72.45547917,61.92165625,73.21492537,75.35522388,970,0,0,960,0,59.79878125,54.09015625,0,0,0,0,2.306,0,0,0,0.229527835,0,0,0,0,0,0,0,0
7/2/2024 6:04,7/2/2024 5:56,AC_Mode,2008,0.030871789,0,1,0,0,0,0,1.407,0.744,2.151,0,,226.7738234,927.7110956,157.5569446,28360.25002,2987.183511,2.987183511,2987.183511,2.987183511,43,0,25.95327778,31,41.71974444,60.44002222,,0,0,,0,0,77.15357778,74.15,69.4827716,0,118.712825,74.1,74,73.4,,,,,,64,114.1484,117.5151,120.8818,122.306,88.46976667,82.88298889,73.33333333,76.13333333,73.56666667,83.5575,61.255,80.5,74.29332222,71.14092222,56.31177778,78.56241111,73.6234,59.78212222,73.05825556,76.54782222,59.6315,74.9542,72.87345556,61.82825556,73.06666667,75.4,910,0,0,900,0,59.81393333,54.01867778,0,0,0,0,2.151,0,0,0,0.226773823,0,0,0,0,0,0,0,0
7/2/2024 8:21,7/2/2024 8:00,AC_Mode,2010,0.007038663,0,1,0,0,0,0,4.043,2.234,6.277,0,,150.880469,208.9114186,193.2519498,34785.35096,3071.753008,3.071753008,3071.753008,3.071753008,44.82320442,0,29.50289313,30,43.38574809,65.50375954,,0.014,0,,0.054629771,0,80.35885878,73.63222836,69.04531764,0,120.5408063,73.5961326,73,72.99889503,,,,,,64,115.9805802,118.4683244,120.9560687,126.7582519,87.2776145,105.1096985,72.73922652,75.83977901,73.39116022,84.8028626,63.4596374,83.6,73.51217176,70.74309542,55.38467939,78.24008779,73.34166794,58.14088168,71.89556107,77.3501374,59.32053817,74.78429771,72.95000763,59.65652672,71.83425414,74.99005525,2620,0,0,2620,0,59.69200382,53.20761069,0.01460687,0,4,60,6.277,0,0,0,0.150880469,0.014,0,0,0,0,0,0,0
7/2/2024 9:22,7/2/2024 9:05,AC_Mode,2011,0.003240412,0,1,0,0,0,0,3.103,1.751,4.854,0,,53.71440416,97.66255302,151.0550602,27189.91084,3151.59424,3.15159424,3151.59424,3.15159424,44.03649635,0,30.79651,26.31386861,42.24119,64.79339,,0,0,,5.00E-06,0,84.86098,73.40766423,69.34810444,0,119.8611837,73.36934307,73,72.39270073,,,,,,64,115.09295,118.005035,120.91712,125.42963,90.472395,94.06335,72.30364964,75.37153285,72.84233577,87.429875,65.827625,88.35766423,73.583605,70.78163,55.4763,78.377145,73.568415,58.034125,71.811415,78.588835,59.87364,74.787245,73.61582,59.7104,73.34014599,74.19562044,2010,0,0,2000,0,59.416015,53.07418,0,0,0,0,4.854,0,0,0,0.053714404,0,0,0,0,0,0,0,0
7/2/2024 10:29,7/2/2024 10:09,AC_Mode,2013,0.008268766,0,1,0,0,0,0,3.671,2.166,5.837,0,,164.8242422,253.5757572,697.0656001,125471.808,3301.50875,3.30150875,3301.50875,3.30150875,45.82926829,0,30.21363983,24,42.50766102,65.36384322,,0.004,0,,0.022288136,0,91.08093644,73.44126016,71.1065033,0,121.5938273,73.40914634,73,72.37560976,,,,,,64,116.6207458,118.9382839,121.255822,129.5604576,86.82414831,109.6301907,72.98292683,75.2902439,73.27743902,90.17489407,67.60815678,92.1,75.05010169,72.15301271,57.2445339,80.06783051,75.39306356,59.71144492,73.88708051,80.20589831,61.7059322,76.46013136,75.28261441,61.39198729,72.87804878,73.84329268,2370,0,0,2360,0,60.6222839,54.73599576,0.000872881,0,2,20,5.837,0,0,0,0.164824242,0.004,0,0,0,0,0,0,0
7/2/2024 11:48,7/2/2024 11:11,AC_Mode,2014,0.00161904,0,1,0,0,0,0,6.976,4.407,11.383,0,,62.93683505,50.57424245,123.1934458,44349.64047,3537.604468,3.537604468,3537.604468,3.537604468,47.10828025,0,27.44908463,18.21656051,42.78798218,65.05617372,,0.012,0,,0.018518931,0,99.85677728,73.46210191,72.26409874,0,120.6608942,73.41974522,73,72.11433121,,,,,,64,115.3288953,118.3186192,121.308343,127.6877194,89.64545212,96.59616927,73.21719745,75.20350318,73.08917197,93.94766147,69.06887528,99.03184713,75.26398218,72.52662361,58.18153675,80.99816481,76.21562806,60.42223385,75.27862584,81.31094432,63.08602673,77.98773942,76.89598886,61.92026949,72.85159236,74.29681529,4490,0,0,4490,0,60.87499777,55.12688196,0.005777283,0,1,30,11.383,0,0,0,0.062936835,0.012,0,0,0,0,0,0,0
7/2/2024 23:51,7/2/2024 23:35,AC_Mode,2017,0.031899476,0,1,0,0,0,0,3.011,1.477,4.488,0,,488.9079542,916.7024142,276.1511931,49707.21475,2738.518603,2.738518603,2738.518603,2.738518603,46.07352941,0,65.91051031,38,45.85304639,68.75540206,,0.006,0,,0.025541237,0,76.88656186,73.51495098,67.21226919,0,132.4650399,73.46617647,73,72.69632353,,,,,,73,128.1068247,129.6406753,131.1745258,140.938134,89.42574742,104.3218763,72.69779412,76.23676471,72.45882353,71.04677835,63.4060567,78.45882353,73.21965464,68.51658247,52.69898969,75.78109278,71.25969072,56.54009278,70.14763918,76.07458247,57.49792784,73.11151031,71.79889691,58.82136598,71.98602941,75.01397059,1950,0,0,1940,0,60.14125773,53.06903093,0.004273196,0,1,20,4.489,0,0,0,0.488907954,0.006,0,0,0,0,0,0,0
7/3/2024 0:45,7/3/2024 0:36,AC_Mode,2018,0.028141188,0,1,0,0,0,0,1.782,0.859,2.641,0,,253.8057971,815.8043477,177.194523,31895.01415,2716.546219,2.716546219,2716.546219,2.716546219,44.43589744,0,51.77985965,33,44.73011404,66.78837719,,0,0,,0,0,73.94549123,73.2775641,66.70244737,0,130.5731118,73.26538462,73,72.18076923,,,,,,73,124.5885263,127.7550263,130.9215263,139.0273684,88.13636842,108.0814912,72.34358974,75.96025641,72.16282051,72.06381579,60.7160614,78.5,72.59685965,68.26180702,52.40017544,75.49954386,70.85121053,56.27680702,69.91946491,75.30970175,57.00875439,72.25742105,70.79894737,58.56552632,72.07307692,74.94487179,1150,0,0,1140,0,59.33024561,52.49870175,0,0,0,0,2.641,0,0,0,0.253805797,0,0,0,0,0,0,0,0
